Id,SalePrice
1461,121210.5905
1462,168433.4343
1463,177812.5584
1464,182509.0768
1465,191633.0309
1466,176708.0706
1467,173025.9261
1468,170509.3179
1469,194396.8607
1470,119424.1932
1471,186226.1882
1472,96120.43686
1473,94932.93748
1474,143434.0221
1475,118372.4823
1476,346202.5876
1477,263102.4677
1478,284302.0342
1479,280653.3758
1480,410572.3224
1481,326572.824
1482,213586.5298
1483,186852.3598
1484,165272.4434
1485,177895.8214
1486,196979.7163
1487,325560.4707
1488,246282.8635
1489,198274.2603
1490,206779.5552
1491,192383.0466
1492,120669.3304
1493,180813.1621
1494,297974.6479
1495,297165.4348
1496,215770.5837
1497,191298.7726
1498,160456.4479
1499,159917.2697
1500,151695.7035
1501,170607.7814
1502,151600.2176
1503,279705.0482
1504,232191.236
1505,224318.5918
1506,213197.6196
1507,238459.7093
1508,217479.2827
1509,169202.9286
1510,151355.6647
1511,143898.5408
1512,162943.9413
1513,152002.2894
1514,164542.2215
1515,161949.9177
1516,150870.5641
1517,145284.8258
1518,150692.4195
1519,203938.9955
1520,135246.9606
1521,132429.4141
1522,169458.6745
1523,116720.495
1524,129920.476
1525,120230.2287
1526,133119.336
1527,95288.25366
1528,133000.5178
1529,139957.4431
1530,161889.4635
1531,108125.4762
1532,96757.59052
1533,144192.0869
1534,121220.1833
1535,133627.2903
1536,116134.3689
1537,67300.18783
1538,154718.4455
1539,173276.3566
1540,124803.4586
1541,144672.114
1542,132076.0567
1543,175196.142
1544,82402.01781
1545,117182.2114
1546,129575.6592
1547,123813.3614
1548,129250.8662
1549,102059.6476
1550,130572.0217
1551,127641.779
1552,120943.7576
1553,128062.1256
1554,111518.0738
1555,181985.8442
1556,131832.548
1557,126092.0596
1558,108169.9167
1559,109031.5029
1560,135764.7658
1561,155141.7168
1562,124479.8525
1563,121287.5539
1564,147202.3148
1565,139236.2032
1566,228044.4756
1567,89876.59472
1568,213359.8777
1569,136928.046
1570,130119.6956
1571,101526.2565
1572,129419.8133
1573,209069.6907
1574,140152.5473
1575,204040.8114
1576,212554.0626
1577,188967.0567
1578,152988.41
1579,143204.2231
1580,192859.6682
1581,150722.7858
1582,130413.7057
1583,304436.5899
1584,223898.8933
1585,140859.7091
1586,70856.03458
1587,99111.28617
1588,135115.7268
1589,105768.7872
1590,129127.861
1591,90694.87403
1592,129866.6331
1593,127995.9997
1594,129752.0077
1595,129840.9747
1596,249592.0409
1597,192829.3923
1598,191424.971
1599,155929.4152
1600,164470.3038
1601,49409.05645
1602,104696.8893
1603,81085.8512
1604,243317.5075
1605,229863.032
1606,165232.3949
1607,212293.0548
1608,217616.6649
1609,190453.8013
1610,155560.6694
1611,150666.7757
1612,165052.356
1613,160317.561
1614,107266.3152
1615,76657.44476
1616,77451.94526
1617,85906.51903
1618,111254.9387
1619,131402.0815
1620,187674.5338
1621,136796.6144
1622,140187.3269
1623,247179.1977
1624,197152.1555
1625,129484.9971
1626,172366.5213
1627,182916.3835
1628,253808.5144
1629,171013.9618
1630,328778.4472
1631,229910.0225
1632,256921.608
1633,165556.8525
1634,190772.2372
1635,175033.255
1636,164020.0999
1637,187348.8952
1638,205741.5983
1639,185158.6221
1640,251235.0841
1641,175972.5029
1642,219075.4382
1643,232719.9535
1644,226938.2577
1645,181020.54
1646,164389.4192
1647,167367.5076
1648,140536.492
1649,138403.6438
1650,116980.8064
1651,108183.4344
1652,100745.6974
1653,100913.8342
1654,144632.1449
1655,147859.1938
1656,144677.6684
1657,149397.1214
1658,145061.4271
1659,125512.7089
1660,135408.4228
1661,384789.881
1662,370673.8975
1663,344185.6819
1664,424676.9398
1665,301878.2013
1666,296545.0347
1667,345076.029
1668,316901.2009
1669,286429.5795
1670,333229.7033
1671,272295.4728
1672,382283.5848
1673,302312.9675
1674,257594.0655
1675,189331.9566
1676,196798.4019
1677,218029.4331
1678,402070.1316
1679,347170.9029
1680,326328.0622
1681,238340.048
1682,283636.6035
1683,189594.664
1684,180011.7131
1685,172070.4465
1686,167925.0322
1687,169133.296
1688,192667.6699
1689,190450.784
1690,186312.3225
1691,179155.6803
1692,237027.7313
1693,169349.1864
1694,180938.1184
1695,167823.3853
1696,267256.3873
1697,168415.5542
1698,334002.1853
1699,316341.3099
1700,246719.5579
1701,280492.4617
1702,261208.6928
1703,273606.9262
1704,284556.2498
1705,216853.1238
1706,366730.7158
1707,208617.1869
1708,207787.562
1709,271402.0326
1710,220194.7038
1711,244722.3317
1712,264266.2721
1713,255884.5134
1714,235522.7566
1715,206676.877
1716,184524.9392
1717,184483.0809
1718,146127.8762
1719,200998.4176
1720,235230.3204
1721,176896.9543
1722,135785.2241
1723,166683.3875
1724,208140.3786
1725,232639.4002
1726,179681.6756
1727,171912.8116
1728,187689.2475
1729,161228.6907
1730,143291.8087
1731,130580.0238
1732,127449.4796
1733,114425.5498
1734,129954.2546
1735,124619.1919
1736,122666.7109
1737,306644.1728
1738,216881.4034
1739,274165.746
1740,220379.4376
1741,184548.0314
1742,171131.5136
1743,177383.8693
1744,260747.7729
1745,237854.3877
1746,214690.649
1747,204541.4094
1748,208855.3702
1749,166054.8233
1750,157356.7639
1751,225534.3995
1752,121920.6295
1753,157258.8727
1754,223093.1845
1755,184052.4491
1756,116642.6245
1757,111900.9585
1758,131786.8619
1759,163345.9658
1760,157165.7514
1761,155789.0668
1762,158123.9675
1763,158898.2005
1764,128184.6546
1765,172490.0643
1766,172826.5833
1767,186643.0616
1768,137403.8459
1769,177001.9485
1770,142697.6892
1771,139633.1669
1772,145114.6427
1773,130730.9631
1774,168464.9762
1775,138267.1172
1776,120950.0577
1777,115853.4864
1778,127922.383
1779,113514.2962
1780,166103.9717
1781,129178.8514
1782,79853.74156
1783,135188.236
1784,78634.17318
1785,117921.4576
1786,126993.2358
1787,141953.9573
1788,58339.44161
1789,96314.36354
1790,78602.18334
1791,204142.8874
1792,159584.0433
1793,146949.5535
1794,136961.3644
1795,133906.9746
1796,108467.8887
1797,129749.2131
1798,122168.3248
1799,112742.7745
1800,122455.2703
1801,127643.5923
1802,126443.3872
1803,154146.6403
1804,133986.3442
1805,138404.5508
1806,114114.6963
1807,149138.1249
1808,111197.3537
1809,103619.8639
1810,126178.378
1811,106156.219
1812,101638.6455
1813,119995.0509
1814,90856.16305
1815,57481.2773
1816,92608.38137
1817,115990.1698
1818,137630.7562
1819,114911.8943
1820,59597.14283
1821,110764.6377
1822,130761.163
1823,51100.30544
1824,127543.1591
1825,112666.9905
1826,98713.85626
1827,107280.0505
1828,132313.5299
1829,135624.9129
1830,147620.0447
1831,154512.2248
1832,124386.4553
1833,147060.7613
1834,111338.9985
1835,134719.7826
1836,127968.0239
1837,81185.79454
1838,134103.8311
1839,92019.37023
1840,147324.4877
1841,147663.1015
1842,117774.3581
1843,140245.8765
1844,125566.2504
1845,139903.9627
1846,157756.8098
1847,183018.5712
1848,58992.89162
1849,96882.25698
1850,122862.9176
1851,139566.0218
1852,121944.4628
1853,126694.5744
1854,175185.6971
1855,155418.6817
1856,218887.7432
1857,130687.0449
1858,145167.1017
1859,122518.2909
1860,163976.44
1861,121996.2313
1862,297164.2915
1863,287509.8441
1864,287640.7511
1865,290717.2802
1866,300768.0853
1867,229071.4017
1868,277025.4412
1869,201186.2
1870,222231.9674
1871,234790.7992
1872,172584.2533
1873,242956.3633
1874,142049.6159
1875,219412.6621
1876,196435.513
1877,212039.9165
1878,208439.7468
1879,126961.982
1880,131971.5203
1881,244924.1533
1882,252536.9715
1883,198109.525
1884,209742.8185
1885,238803.4414
1886,274843.3763
1887,201979.4772
1888,258789.064
1889,167572.7905
1890,123476.4211
1891,130145.2599
1892,101025.1098
1893,132386.9025
1894,137266.9683
1895,133550.4315
1896,111907.9179
1897,125133.794
