Id,SalePrice
1461,126664.7151
1462,168006.4724
1463,201356.872
1464,190682.6396
1465,193653.8581
1466,180890.8225
1467,176309.6093
1468,173199.0695
1469,194155.2434
1470,128531.5736
1471,179252.505
1472,97515.42099
1473,92402.02741
1474,150394.0378
1475,110211.6263
1476,349163.9743
1477,254653.491
1478,277394.5436
1479,283150.8712
1480,582088.3688
1481,377723.6174
1482,199526.3725
1483,151029.0391
1484,148295.8039
1485,175960.3637
1486,188390.3225
1487,357917.7326
1488,234588.0606
1489,202474.397
1490,240636.9394
1491,189599.1184
1492,119670.2496
1493,186950.1046
1494,298589.3089
1495,288902.2742
1496,227076.6661
1497,198629.9577
1498,155465.3836
1499,155630.5114
1500,156046.4116
1501,171594.1882
1502,136561.685
1503,294509.6491
1504,219126.6208
1505,217174.1066
1506,209057.1052
1507,264814.043
1508,230251.6426
1509,154933.7788
1510,156188.1468
1511,145373.0662
1512,170370.4918
1513,142744.3811
1514,156503.3
1515,177503.4208
1516,132082.192
1517,138642.779
1518,130652.3546
1519,168090.8878
1520,136679.707
1521,143594.0192
1522,180328.5858
1523,109469.4691
1524,126370.1841
1525,99883.86793
1526,121341.9874
1527,134025.083
1528,138176.4404
1529,140287.3125
1530,177701.2744
1531,129216.1758
1532,108075.8787
1533,149218.7744
1534,102473.8861
1535,142238.3621
1536,110422.4697
1537,113480.3607
1538,150356.351
1539,161793.4955
1540,107755.9375
1541,133759.5749
1542,128386.4111
1543,169813.8922
1544,103678.603
1545,116759.5676
1546,132313.579
1547,144021.3538
1548,130724.2079
1549,103448.834
1550,142358.8252
1551,128092.0466
1552,140144.1129
1553,129676.1554
1554,112250.5156
1555,183597.9613
1556,137814.9174
1557,135002.6712
1558,99546.72892
1559,116551.8088
1560,162894.9882
1561,140992.2949
1562,123334.5116
1563,122386.234
1564,158422.1196
1565,146273.4733
1566,262831.7766
1567,104417.0903
1568,231997.3466
1569,149486.6387
1570,127809.8291
1571,123256.3672
1572,125358.5601
1573,153888.5515
1574,143686.0348
1575,235289.5286
1576,252088.7071
1577,173201.3715
1578,162253.4392
1579,142971.7073
1580,188732.297
1581,167178.9023
1582,146152.3367
1583,318874.5507
1584,231099.6887
1585,139065.1531
1586,78183.90201
1587,102587.2967
1588,143854.7433
1589,125802.2579
1590,127125.8234
1591,87631.65398
1592,146275.6729
1593,141343.4514
1594,136308.7393
1595,148231.8819
1596,246926.9036
1597,193412.8692
1598,166649.7242
1599,132228.9146
1600,138785.6568
1601,40861.45451
1602,82979.9163
1603,63204.5129
1604,297885.1272
1605,212429.4412
1606,173043.5797
1607,191568.7553
1608,211373.2747
1609,150239.2627
1610,160491.1071
1611,159332.766
1612,166226.4515
1613,175549.1062
1614,116697.8933
1615,87763.34673
1616,91678.97481
1617,93791.68631
1618,111473.0575
1619,139973.2621
1620,197960.5794
1621,136767.8898
1622,129092.1612
1623,218537.4723
1624,219722.8191
1625,137372.9035
1626,172050.0709
1627,188033.6318
1628,240131.4778
1629,154420.6024
1630,358205.5188
1631,213641.5748
1632,258107.6372
1633,160371.0998
1634,199798.116
1635,180752.9525
1636,162165.494
1637,248055.4457
1638,210459.6314
1639,190647.8209
1640,251294.6
1641,168007.0847
1642,216036.77
1643,212537.4649
1644,221846.2579
1645,233460.0646
1646,165502.8354
1647,156031.3924
1648,141122.6379
1649,134310.8628
1650,128399.0741
1651,113560.9241
1652,96285.78862
1653,95994.04694
1654,149810.4945
1655,144068.816
1656,150297.4361
1657,152609.0073
1658,149769.668
1659,120757.9637
1660,147546.5946
1661,455841.5148
1662,379379.3799
1663,342574.363
1664,664483.351
1665,318386.71
1666,342239.531
1667,329472.3129
1668,312082.2345
1669,268519.7492
1670,332844.4699
1671,307822.1264
1672,510769.4717
1673,305149.9246
1674,264616.2765
1675,198858.4541
1676,209836.343
1677,215727.007
1678,564667.0767
1679,447195.6113
1680,332423.1233
1681,203930.9876
1682,302721.1424
1683,196523.1535
1684,170479.9841
1685,166691.4969
1686,163999.8648
1687,162413.236
1688,186006.8365
1689,190028.773
1690,183385.7365
1691,177726.3285
1692,204096.3062
1693,147444.1445
1694,184970.7013
1695,161698.8022
1696,250831.1398
1697,159043.4769
1698,370494.0124
1699,319023.2148
1700,249852.284
1701,294597.7511
1702,225493.9879
1703,286158.5983
1704,284429.3037
1705,208838.6844
1706,367450.9185
1707,197250.0651
1708,212021.7993
1709,261900.8324
1710,197931.2613
1711,243123.0515
1712,230483.8978
1713,279029.689
1714,228638.1487
1715,204880.0656
1716,169460.7269
1717,168403.8075
1718,126146.2602
1719,190451.4267
1720,215157.8973
1721,162665.677
1722,135211.1529
1723,170371.5876
1724,189107.8902
1725,219376.0852
1726,191480.9009
1727,182222.9049
1728,177501.5341
1729,158608.006
1730,148171.2192
1731,125950.1328
1732,141198.1523
1733,114893.6561
1734,128761.9567
1735,111022.771
1736,117633.9267
1737,350704.6719
1738,229251.1946
1739,300831.4245
1740,255010.0101
1741,217024.146
1742,171815.5055
1743,174163.0861
1744,316358.9341
1745,240312.4259
1746,209570.7809
1747,228439.1184
1748,211091.4567
1749,190515.7829
1750,152346.2058
1751,223870.6232
1752,111065.812
1753,164660.104
1754,224379.7201
1755,182002.1389
1756,135442.3534
1757,94607.14017
1758,164642.2524
1759,172706.5848
1760,167319.174
1761,168298.4124
1762,166441.9315
1763,151845.2634
1764,121513.2422
1765,168737.2112
1766,178240.4748
1767,199506.2459
1768,127564.5025
1769,174130.6915
1770,134797.8861
1771,131234.941
1772,155971.4432
1773,152249.3128
1774,143776.4167
1775,128599.7071
1776,120828.223
1777,101354.5756
1778,123436.2695
1779,108272.6542
1780,148360.2977
1781,130114.5342
1782,99572.13324
1783,140788.3572
1784,87453.04282
1785,118708.3995
1786,187003.7525
1787,134331.9519
1788,75825.83832
1789,113906.6221
1790,91052.41103
1791,171763.2298
1792,151053.4421
1793,146433.0136
1794,128347.5057
1795,122022.9422
1796,104772.1512
1797,137192.8805
1798,112521.6327
1799,106298.1198
1800,110790.6996
1801,127857.1338
1802,136992.9648
1803,150237.0233
1804,131014.8789
1805,125180.8143
1806,114060.1233
1807,135244.3356
1808,93108.26267
1809,100731.7883
1810,133363.0669
1811,110768.2457
1812,112007.9589
1813,119370.3472
1814,111163.7768
1815,53107.79242
1816,102962.7965
1817,143571.7348
1818,152165.6781
1819,113705.6164
1820,80361.45992
1821,122969.22
1822,129755.1671
1823,52544.83561
1824,136539.2788
1825,120183.2434
1826,93155.56265
1827,121444.4199
1828,138927.8032
1829,197594.6054
1830,150504.8939
1831,122784.8594
1832,111085.6293
1833,151179.2987
1834,103814.0355
1835,114288.3886
1836,122188.8324
1837,81270.77331
1838,141648.6913
1839,88891.08431
1840,153010.9618
1841,136969.4501
1842,116141.4371
1843,149809.9967
1844,113995.0241
1845,153475.2553
1846,149138.3059
1847,199563.793
1848,58536.26315
1849,108717.0478
1850,123538.5266
1851,136547.5161
1852,143462.1293
1853,133782.1216
1854,169727.5401
1855,146477.9117
1856,232575.2472
1857,157385.6996
1858,147361.4031
1859,119294.5983
1860,183158.6001
1861,119098.8877
1862,283159.3851
1863,276623.1064
1864,278129.0268
1865,296649.072
1866,281939.3532
1867,222960.0862
1868,284319.7664
1869,204138.5003
1870,231861.5694
1871,230805.2585
1872,166928.9017
1873,258340.4029
1874,146127.6119
1875,213091.557
1876,219183.4097
1877,208569.4848
1878,206527.6427
1879,119490.7184
1880,145506.197
1881,279041.3744
1882,249237.1313
1883,190045.656
1884,206871.4406
1885,222915.5693
1886,284042.2322
1887,207624.0727
1888,262541.7355
1889,162058.571
1890,124310.596
1891,132342.0821
1892,111532.6221
1893,124129.4605
1894,119943.5579
1895,105461.8511
1896,116047.672
1897,134424.694
1898,121874.3374
1899,168711.5479
1900,109705.8548
1901,192465.7162
1902,173835.938
1903,185296.293
1904,156811.3695
1905,231216.2135
1906,177897.0043
1907,250918.4327
1908,100054.8057
1909,130807.6846
1910,122361.2698
1911,216473.3664
1912,279456.1764
1913,136870.0145
1914,60696.66873
1915,291045.2582
1916,47715.49061
1917,225547.1405
1918,135471.1977
1919,175882.637
1920,201025.0553
1921,318939.5456
1922,236061.9434
1923,209671.5261
1924,253754.7743
1925,208460.2516
1926,331717.8333
1927,129535.0331
1928,160360.7249
1929,122325.8011
1930,125002.5693
1931,145790.3185
1932,135695.6615
1933,156375.081
1934,184838.249
1935,176126.7606
1936,184408.8261
1937,198051.2299
1938,181275.7834
1939,246059.5416
1940,191717.8489
1941,187301.2288
1942,189493.1255
1943,201607.7607
1944,302576.5262
1945,382593.1503
1946,179535.1179
1947,272729.3675
1948,246105.4024
1949,247411.6116
1950,178453.7887
1951,239567.4069
1952,246837.7271
1953,177036.1328
1954,188195.0942
1955,144204.5549
1956,361297.2903
1957,178551.5674
1958,256887.1508
1959,146287.698
1960,129388.7912
1961,127450.0057
1962,97721.53544
1963,105833.0114
1964,115128.4235
1965,144622.3893
1966,133196.4564
1967,301619.6369
1968,476863.7013
1969,378074.8452
1970,467115.4532
1971,478587.7891
1972,375446.186
1973,244921.2754
1974,295844.5931
1975,492843.1277
1976,267727.4117
1977,355196.0923
1978,413178.7392
1979,315699.675
1980,195688.0663
1981,341744.1415
1982,206250.2469
1983,192837.2676
1984,173895.7718
1985,230369.369
1986,234790.1455
1987,162817.8773
1988,166228.4982
1989,189847.1478
1990,202921.5484
1991,214607.5898
1992,200163.8215
1993,172184.3969
1994,232539.9579
1995,185473.0622
1996,240202.6759
1997,291317.3375
1998,320316.1501
1999,247619.9675
2000,306866.4302
2001,254706.2837
2002,252251.1466
2003,268328.9595
2004,264736.5478
2005,197859.847
2006,204439.358
2007,247120.7675
2008,203617.6817
2009,202321.9381
2010,187288.0389
2011,130411.4146
2012,158339.5767
2013,175530.917
2014,203905.6567
2015,193455.8892
2016,200730.6241
2017,204653.2763
2018,130781.676
2019,125927.7072
2020,108097.1255
2021,106211.665
2022,223325.4545
2023,144536.0684
2024,261972.1087
2025,404089.0508
2026,167735.5979
2027,158350.1072
2028,159846.5652
2029,174764.7885
2030,259929.6878
2031,207498.2263
2032,221598.9643
2033,227189.0789
2034,158386.0581
2035,196252.3633
2036,189855.4391
2037,195994.4085
2038,292176.7724
2039,198341.9152
2040,313092.8661
2041,259215.3915
2042,215040.0143
2043,189797.5584
2044,208526.9815
2045,200948.2043
2046,159374.6041
2047,131926.8985
2048,136692.4595
2049,129133.79
2050,153759.559
2051,90934.29177
2052,140942.2666
2053,132279.1737
2054,81036.94874
2055,152659.6407
2056,121515.0133
2057,121028.3142
2058,193900.7559
2059,147117.7396
2060,169780.4661
2061,169372.1831
2062,132378.2317
2063,97943.53357
2064,141851.4259
2065,130850.6404
2066,170206.0738
2067,127784.7681
2068,132421.2795
2069,51204.19154
2070,105197.6072
2071,89817.15274
2072,181983.9401
2073,139617.4438
2074,149329.5743
2075,139399.0948
2076,114937.9106
2077,155467.2026
2078,123020.2032
2079,141546.1892
2080,125176.6576
2081,113796.617
2082,122612.0191
2083,138796.7451
2084,117537.2329
2085,124148.1403
2086,109427.122
2087,117101.3823
2088,106119.6
2089,83094.46055
2090,112664.3272
2091,121307.4675
2092,149408.2003
2093,128938.833
2094,100450.2119
2095,154677.524
2096,92050.15044
2097,79766.05577
2098,135461.3185
2099,67827.73743
2100,81763.53622
2101,128352.0796
2102,101031.3593
2103,103318.3404
2104,129695.7759
2105,108028.2405
2106,124498.3286
2107,176682.4232
2108,118171.3843
2109,118217.4076
2110,126314.8517
2111,137982.6812
2112,149890.3856
2113,101818.4744
2114,118801.9204
2115,136049.9097
2116,115206.4906
2117,149754.2187
2118,118343.4329
2119,102229.8172
2120,120702.7504
2121,92270.74046
2122,113156.0371
2123,57348.78695
2124,157668.6087
2125,140664.5588
2126,167832.7469
2127,121025.1405
2128,123596.6725
2129,87317.51026
2130,126202.8341
2131,148619.8887
2132,134508.1874
2133,96285.61611
2134,131465.2425
2135,72652.40738
2136,99567.90064
2137,115549.3501
2138,136635.2978
2139,153171.9895
2140,124865.5808
2141,127685.5459
2142,119037.1103
2143,137258.1091
2144,145791.936
2145,125981.0816
2146,168459.731
2147,206345.3306
2148,142756.327
2149,144035.5275
2150,232995.7037
2151,93030.32164
2152,141414.792
2153,154120.9474
2154,108252.5937
2155,125152.0696
2156,282994.7843
2157,246674.7999
2158,223482.4657
2159,193281.6372
2160,159287.139
2161,229135.1032
2162,342114.9875
2163,302308.4523
2164,240863.9778
2165,221567.0426
2166,156032.0367
2167,214079.2315
2168,203305.8032
2169,181710.0087
2170,226290.3567
2171,163650.0698
2172,165669.9327
2173,187281.3363
2174,232274.5418
2175,259625.0544
2176,275185.4011
2177,247285.7723
2178,200221.3679
2179,139447.6917
2180,289076.4819
2181,189589.5307
2182,220626.974
2183,184300.6105
2184,127870.8655
2185,135462.3725
2186,144422.4372
2187,144174.3992
2188,140403.3737
2189,207118.4662
2190,84750.82723
2191,85750.55984
2192,105635.0328
2193,97623.5542
2194,84315.37446
2195,125998.2201
2196,103971.2236
2197,126828.0658
2198,155621.3042
2199,180179.0203
2200,145459.1567
2201,167676.9373
2202,172628.2913
2203,163496.6387
2204,172250.044
2205,151712.8017
2206,148826.2122
2207,173553.825
2208,232795.7645
2209,250594.442
2210,108247.4065
2211,100000.1612
2212,90895.81407
2213,77707.75772
2214,125417.587
2215,75512.03418
2216,136355.9465
2217,74214.09632
2218,79351.81857
2219,74588.52893
2220,90183.51625
2221,305257.1329
2222,273320.0193
2223,256051.1646
2224,204549.0099
2225,143478.2223
2226,189679.6994
2227,224007.6036
2228,226236.9731
2229,220521.3752
2230,160883.1266
2231,195916.9353
2232,193166.2041
2233,165654.7756
2234,203535.9925
2235,223559.6153
2236,258632.3821
2237,317529.756
2238,203918.5877
2239,104400.2189
2240,156793.1986
2241,153376.3101
2242,129105.2666
2243,104598.6086
2244,86104.97606
2245,104764.8252
2246,120022.6122
2247,93295.70391
2248,123491.6878
2249,102468.358
2250,138165.7473
2251,121796.8701
2252,164862.084
2253,145456.019
2254,174179.5512
2255,206119.3474
2256,173926.6105
2257,204402.7374
2258,158912.4263
2259,188542.2066
2260,181938.2673
2261,179715.3783
2262,195468.801
2263,344526.8075
2264,490371.0238
2265,222858.0837
2266,257203.5757
2267,403920.1138
2268,356354.0792
2269,177192.6339
2270,166205.337
2271,217831.5841
2272,195065.8134
2273,151742.3543
2274,191065.3329
2275,246027.364
2276,189162.3029
2277,203634.092
2278,144135.5117
2279,105966.9845
2280,109491.5182
2281,154875.953
2282,163405.6738
2283,83895.83305
2284,104007.8868
2285,120095.4344
2286,123254.7044
2287,324287.2876
2288,274840.8259
2289,482800.3884
2290,477434.7749
2291,333909.4465
2292,441542.5417
2293,423691.567
2294,407256.0008
2295,575013.3477
2296,315567.6525
2297,274410.6052
2298,343754.2649
2299,399001.3611
2300,372712.5857
2301,255154.9821
2302,275401.9577
2303,269110.9802
2304,261220.9658
2305,221294.5859
2306,221294.5859
2307,212169.3755
2308,227137.7827
2309,260296.286
2310,190473.7484
2311,218053.8598
2312,176788.1886
2313,173836.9983
2314,160752.5939
2315,174214.5748
2316,185243.2718
2317,189704.3951
2318,174819.281
2319,172628.5832
2320,159806.2354
2321,232083.6354
2322,163897.2913
2323,150594.7909
2324,175386.8367
2325,210853.0456
2326,170480.9117
2327,195344.0913
2328,203060.9791
2329,189812.0034
2330,190448.9351
2331,400910.5861
2332,366471.0287
2333,314591.6867
2334,262508.8335
2335,260740.8864
2336,304193.2652
2337,200344.3117
2338,284253.9552
2339,221489.2047
2340,324860.065
2341,234811.7665
2342,228229.0683
2343,243052.2734
2344,234741.1748
2345,246261.7784
2346,207966.9351
2347,201631.0894
2348,216337.8057
2349,176988.7923
2350,284242.3997
2351,241735.1406
2352,255500.4901
2353,283710.6293
2354,126408.7506
2355,126426.2194
2356,160365.1571
2357,186535.5345
2358,198814.5808
2359,145108.8327
2360,121707.65
2361,148417.0645
2362,278340.1217
2363,139542.923
2364,150197.4784
2365,228590.1837
2366,176912.7571
2367,220638.8922
