"","Id","SalePrice"
"1",1461,130335.430222873
"2",1462,172414.975048759
"3",1463,163996.773306092
"4",1464,176918.507618829
"5",1465,211718.654291894
"6",1466,165874.50916644
"7",1467,166253.076702195
"8",1468,154449.149769603
"9",1469,204212.485609824
"10",1470,106857.484178203
"11",1471,203527.262314933
"12",1472,115530.236231326
"13",1473,97455.1363997571
"14",1474,158989.098128033
"15",1475,142406.692369309
"16",1476,297106.845365302
"17",1477,248731.595731489
"18",1478,277909.240058414
"19",1479,257660.119868057
"20",1480,357474.765772457
"21",1481,288043.996884742
"22",1482,213268.051683678
"23",1483,173887.875255072
"24",1484,167612.077231551
"25",1485,192713.431914169
"26",1486,193245.3930874
"27",1487,299390.660039571
"28",1488,249173.906539449
"29",1489,193562.791379156
"30",1490,197231.264351201
"31",1491,193540.720428325
"32",1492,117522.626265344
"33",1493,198417.813470499
"34",1494,290210.042782099
"35",1495,286253.631090518
"36",1496,212705.691869325
"37",1497,198978.853005833
"38",1498,172806.83363651
"39",1499,173636.40116093
"40",1500,150161.82882341
"41",1501,162549.832877991
"42",1502,165680.8774279
"43",1503,255812.843657354
"44",1504,236345.857616046
"45",1505,213152.20919913
"46",1506,199123.87723739
"47",1507,231020.151875779
"48",1508,216837.306072459
"49",1509,176344.610352287
"50",1510,144660.106712537
"51",1511,149876.239135493
"52",1512,166850.72083858
"53",1513,185839.107422039
"54",1514,149805.535363262
"55",1515,214785.523701069
"56",1516,187387.734010934
"57",1517,159721.826373682
"58",1518,151118.505248471
"59",1519,216219.855089428
"60",1520,129207.233547961
"61",1521,135446.886128501
"62",1522,195020.231815138
"63",1523,92967.2283364453
"64",1524,126606.282107343
"65",1525,119967.373904605
"66",1526,121160.560746398
"67",1527,109776.665247108
"68",1528,148548.286962009
"69",1529,142461.006663958
"70",1530,179653.507272292
"71",1531,111350.79596792
"72",1532,90375.0107379184
"73",1533,158657.361518827
"74",1534,133455.893530904
"75",1535,145335.046533903
"76",1536,120101.654308383
"77",1537,50554.9836967508
"78",1538,201627.348570081
"79",1539,265713.748085857
"80",1540,133893.33679237
"81",1541,175813.288994978
"82",1542,140582.391459191
"83",1543,206101.964593963
"84",1544,66340.6721559361
"85",1545,134030.982356696
"86",1546,157344.724616378
"87",1547,126205.794043975
"88",1548,145997.000413881
"89",1549,122052.640632522
"90",1550,141398.154499068
"91",1551,146917.93939968
"92",1552,128029.109228615
"93",1553,137131.397714515
"94",1554,126886.124886482
"95",1555,167055.781399879
"96",1556,109541.856757494
"97",1557,125797.567498222
"98",1558,122776.509004038
"99",1559,99371.8439951184
"100",1560,152680.464302124
"101",1561,120776.651376684
"102",1562,116169.152293965
"103",1563,113024.450112655
"104",1564,166625.327527752
"105",1565,145245.502846719
"106",1566,242753.441349547
"107",1567,85761.2466991771
"108",1568,210646.483869848
"109",1569,113919.731729263
"110",1570,158455.638936879
"111",1571,108355.088596654
"112",1572,136619.966911617
"113",1573,236687.788526855
"114",1574,143868.830870955
"115",1575,227884.406612446
"116",1576,223578.532255571
"117",1577,184222.667865382
"118",1578,170110.452897163
"119",1579,143951.448865554
"120",1580,199063.001584099
"121",1581,132997.597373521
"122",1582,120141.959117331
"123",1583,293795.549361419
"124",1584,214241.298734527
"125",1585,142406.770493898
"126",1586,45183.8771005834
"127",1587,114858.992790551
"128",1588,136967.714875898
"129",1589,103490.390920993
"130",1590,146841.511908632
"131",1591,60419.6198076954
"132",1592,123782.27865448
"133",1593,139995.038958684
"134",1594,132955.958498988
"135",1595,114295.33035019
"136",1596,211403.150696854
"137",1597,174362.385425273
"138",1598,222917.651974782
"139",1599,210326.167817977
"140",1600,203162.709686662
"141",1601,13244.8207370786
"142",1602,151053.93456557
"143",1603,84571.2276027798
"144",1604,250971.949520443
"145",1605,256877.950389235
"146",1606,172647.617689696
"147",1607,213729.57288063
"148",1608,207772.011863466
"149",1609,183314.969614143
"150",1610,135626.383002042
"151",1611,146147.472851911
"152",1612,147696.675563679
"153",1613,147598.012997371
"154",1614,108925.766871475
"155",1615,55360.640859725
"156",1616,53607.5259508933
"157",1617,74955.3074150718
"158",1618,107671.529453604
"159",1619,130191.356125876
"160",1620,176011.320862585
"161",1621,137244.681846933
"162",1622,127864.476686895
